0.20600000000000002,0.086
0.20700000000000002,0.086
0.20800000000000002,0.086
0.209,0.086
0.21,0.086
0.211,0.086
0.212,0.086
0.213,0.086
0.214,0.086
0.215,0.086
0.216,0.086
0.217,0.086
0.218,0.086
0.219,0.086
0.22,0.086
0.221,0.086
0.222,0.086
0.223,0.086
0.224,0.086
0.225,0.086
0.226,0.086
0.227,0.086
0.228,0.086
0.229,0.086
0.23,0.086
0.231,0.086
0.232,0.086
0.233,0.086
0.234,0.086
0.23500000000000001,0.086
0.23600000000000002,0.086
0.23700000000000002,0.086
0.23800000000000002,0.086
0.23900000000000002,0.086
0.24,0.086
0.241,0.086
0.242,0.086
0.243,0.086
0.244,0.086
0.245,0.086
0.246,0.086
0.247,0.086
0.248,0.086
0.249,0.086
0.25,0.086
0.251,0.086
0.252,0.086
0.253,0.086
0.254,0.086
0.255,0.086
0.256,0.086
0.257,0.086
0.258,0.086
0.259,0.086
0.26,0.086
0.261,0.086
0.262,0.086
0.263,0.086
0.264,0.086
0.265,0.086
0.266,0.086
0.267,0.086
0.268,0.086
0.269,0.086
0.27,0.086
0.271,0.086
0.272,0.086
0.273,0.086
0.274,0.086
0.275,0.086
0.276,0.086
0.277,0.086
0.278,0.086
0.279,0.086
0.28,0.086
0.281,0.086
0.28200000000000003,0.086
0.28300000000000003,0.086
0.28400000000000003,0.086
0.28500000000000003,0.086
0.28600000000000003,0.086
0.28700000000000003,0.086
0.28800000000000003,0.086
0.289,0.086
0.29,0.086
0.291,0.086
0.292,0.086
0.293,0.086
0.294,0.086
0.295,0.086
0.296,0.086
0.297,0.086
0.298,0.086
0.299,0.086
0.3,0.086
0.301,0.086
0.302,0.086
0.303,0.086
0.304,0.086
0.305,0.086
0.306,0.086
0.307,0.086
0.308,0.086
0.309,0.086
0.31,0.086
0.311,0.086
0.312,0.086
0.313,0.086
0.314,0.086
0.315,0.086
0.316,0.086
0.317,0.086
0.318,0.086
0.319,0.086
0.32,0.086
0.321,0.086
0.322,0.086
0.323,0.086
0.324,0.086
0.325,0.086
0.326,0.086
0.327,0.086
0.328,0.086
0.329,0.086
0.33,0.086
0.331,0.086
0.332,0.086
0.333,0.086
0.334,0.086
0.335,0.086
0.336,0.086
0.337,0.086
0.338,0.086
0.339,0.086
0.34,0.086
0.341,0.086
0.342,0.086
0.343,0.086
0.34400000000000003,0.086
0.34500000000000003,0.086
0.34600000000000003,0.086
0.34700000000000003,0.086
0.34800000000000003,0.086
0.34900000000000003,0.086
0.35000000000000003,0.086
0.35100000000000003,0.086
0.352,0.086
0.353,0.086
0.354,0.086
0.355,0.086
0.356,0.086
0.357,0.086
0.358,0.086
0.359,0.086
0.36,0.086
0.361,0.086
0.362,0.086
0.363,0.086
0.364,0.086
0.365,0.086
0.366,0.086
0.367,0.086
0.368,0.086
0.369,0.086
0.37,0.086
0.371,0.086
0.372,0.086
0.373,0.086
0.374,0.086
0.375,0.086
0.376,0.086
0.377,0.086
0.378,0.086
0.379,0.086
0.38,0.086
0.381,0.086
0.382,0.086
0.383,0.086
0.384,0.086
0.385,0.086
0.386,0.086
0.387,0.086
0.388,0.086
0.389,0.086
0.39,0.086
0.391,0.086
0.392,0.086
0.393,0.086
0.394,0.086
0.395,0.086
0.396,0.086
0.397,0.086
0.398,0.086
0.399,0.086
0.4,0.086
0.401,0.086
0.402,0.086
0.403,0.086
0.404,0.086
0.405,0.086
0.406,0.086
0.40700000000000003,0.086
0.40800000000000003,0.086
0.40900000000000003,0.086
0.41000000000000003,0.086
0.41100000000000003,0.086
0.41200000000000003,0.086
0.41300000000000003,0.086
0.41400000000000003,0.086
0.41500000000000004,0.086
0.41600000000000004,0.086
0.417,0.086
0.418,0.086
0.419,0.086
0.42,0.086
0.421,0.086
0.422,0.086
0.423,0.086
0.424,0.086
0.425,0.086
0.426,0.086
0.427,0.086
0.428,0.086
0.429,0.086
0.43,0.086
0.431,0.086
0.432,0.086
0.433,0.086
0.434,0.086
0.435,0.086
0.436,0.086
0.437,0.086
0.438,0.086
0.439,0.086
0.44,0.086
0.441,0.086
0.442,0.086
0.443,0.086
0.444,0.086
0.445,0.086
0.446,0.086
0.447,0.086
0.448,0.086
0.449,0.086
0.45,0.086
0.451,0.086
0.452,0.086
0.453,0.086
0.454,0.086
0.455,0.086
0.456,0.086
0.457,0.086
0.458,0.086
0.459,0.086
0.46,0.086
0.461,0.086
0.462,0.086
0.463,0.086
0.464,0.086
0.465,0.086
0.466,0.086
0.467,0.086
0.468,0.086
0.46900000000000003,0.086
0.47000000000000003,0.086
0.47100000000000003,0.086
0.47200000000000003,0.086
0.47300000000000003,0.086
0.47400000000000003,0.086
0.47500000000000003,0.086
0.47600000000000003,0.086
0.47700000000000004,0.086
0.47800000000000004,0.086
0.47900000000000004,0.086
0.48,0.086
0.481,0.086
0.482,0.086
0.483,0.086
0.484,0.086
0.485,0.086
0.486,0.086
0.487,0.086
0.488,0.086
0.489,0.086
0.49,0.086
0.491,0.086
0.492,0.086
0.493,0.086
0.494,0.086
0.495,0.086
0.496,0.086
0.497,0.086
0.498,0.086
0.499,0.086
0.5,0.086
0.501,0.086
0.502,0.086
0.503,0.086
0.504,0.086
0.505,0.086
0.506,0.086
0.507,0.086
0.508,0.086
0.509,0.086
0.51,0.086
0.511,0.086
0.512,0.086
0.513,0.086
0.514,0.086
0.515,0.086
0.516,0.086
0.517,0.086
0.518,0.086
0.519,0.086
0.52,0.086
0.521,0.086
0.522,0.086
0.523,0.086
0.524,0.086
0.525,0.086
0.526,0.086
0.527,0.086
0.528,0.086
0.529,0.086
0.53,0.086
0.531,0.086
0.532,0.086
0.533,0.086
0.534,0.086
0.535,0.086
0.536,0.086
0.537,0.086
0.538,0.086
0.539,0.086
0.54,0.086
0.541,0.086
0.542,0.086
0.543,0.086
0.544,0.086
0.545,0.086
0.546,0.086
0.547,0.086
0.548,0.086
0.549,0.086
0.55,0.086
0.551,0.086
0.552,0.086
0.553,0.086
0.554,0.086
0.555,0.086
0.556,0.086
0.557,0.086
0.558,0.086
0.559,0.086
0.56,0.086
0.561,0.086
0.562,0.086
0.5630000000000001,0.086
0.5640000000000001,0.086
0.5650000000000001,0.086
0.5660000000000001,0.086
0.5670000000000001,0.086
0.5680000000000001,0.086
0.5690000000000001,0.086
0.5700000000000001,0.086
0.5710000000000001,0.086
0.5720000000000001,0.086
0.5730000000000001,0.086
0.5740000000000001,0.086
0.5750000000000001,0.086
0.5760000000000001,0.086
0.577,0.086
0.578,0.086
0.579,0.086
0.58,0.086
0.581,0.086
0.582,0.086
0.583,0.086
0.584,0.086
0.585,0.086
0.586,0.086
0.587,0.086
0.588,0.086
0.589,0.086
0.59,0.086
0.591,0.086
0.592,0.086
0.593,0.086
0.594,0.086
0.595,0.086
0.596,0.086
0.597,0.086
0.598,0.086
0.599,0.086
0.6,0.086
0.601,0.086
0.602,0.086
0.603,0.086
0.604,0.086
0.605,0.086
0.606,0.086
0.607,0.086
0.608,0.086
0.609,0.086
0.61,0.086
0.611,0.086
0.612,0.086
0.613,0.086
0.614,0.086
0.615,0.086
0.616,0.086
0.617,0.086
0.618,0.086
0.619,0.086
0.62,0.086
0.621,0.086
0.622,0.086
0.623,0.086
0.624,0.086
0.625,0.086
0.626,0.086
0.627,0.086
0.628,0.086
0.629,0.086
0.63,0.086
0.631,0.086
0.632,0.086
0.633,0.086
0.634,0.086
0.635,0.086
0.636,0.086
0.637,0.086
0.638,0.086
0.639,0.086
0.64,0.086
0.641,0.086
0.642,0.086
0.643,0.086
0.644,0.086
0.645,0.086
0.646,0.086
0.647,0.086
0.648,0.086
0.649,0.086
0.65,0.086
0.651,0.086
0.652,0.086
0.653,0.086
0.654,0.086
0.655,0.086
0.656,0.086
0.657,0.086
0.658,0.086
0.659,0.086
0.66,0.086
0.661,0.086
0.662,0.086
0.663,0.086
0.664,0.086
0.665,0.086
0.666,0.086
0.667,0.086
0.668,0.086
0.669,0.086
0.67,0.086
0.671,0.086
0.672,0.086
0.673,0.086
0.674,0.086
0.675,0.086
0.676,0.086
0.677,0.086
0.678,0.086
0.679,0.086
0.68,0.086
0.681,0.086
0.682,0.086
0.683,0.086
0.684,0.086
0.685,0.086
0.686,0.086
0.687,0.086
0.6880000000000001,0.086
0.6890000000000001,0.086
0.6900000000000001,0.086
0.6910000000000001,0.086
0.6920000000000001,0.086
0.6930000000000001,0.086
0.6940000000000001,0.086
0.6950000000000001,0.086
0.6960000000000001,0.086
0.6970000000000001,0.086
0.6980000000000001,0.086
0.6990000000000001,0.086
0.7000000000000001,0.086
0.7010000000000001,0.086
0.7020000000000001,0.086
0.7030000000000001,0.086
0.704,0.086
0.705,0.086
0.706,0.086
0.707,0.086
0.708,0.086
0.709,0.086
0.71,0.086
0.711,0.086
0.712,0.086
0.713,0.086
0.714,0.086
0.715,0.086
0.716,0.086
0.717,0.086
0.718,0.086
0.719,0.086
0.72,0.086
0.721,0.086
0.722,0.086
0.723,0.086
0.724,0.086
0.725,0.086
0.726,0.086
0.727,0.086
0.728,0.086
0.729,0.086
0.73,0.086
0.731,0.086
0.732,0.086
0.733,0.086
0.734,0.086
0.735,0.086
0.736,0.086
0.737,0.086
0.738,0.086
0.739,0.086
0.74,0.086
0.741,0.086
0.742,0.086
0.743,0.086
0.744,0.086
0.745,0.086
0.746,0.086
0.747,0.086
0.748,0.086
0.749,0.086
0.75,0.086
0.751,0.086
0.752,0.086
0.753,0.086
0.754,0.086
0.755,0.086
0.756,0.086
0.757,0.086
0.758,0.086
0.759,0.086
0.76,0.086
0.761,0.086
0.762,0.086
0.763,0.086
0.764,0.086
0.765,0.086
0.766,0.086
0.767,0.086
0.768,0.086
0.769,0.086
0.77,0.086
0.771,0.086
0.772,0.086
0.773,0.086
0.774,0.086
0.775,0.086
0.776,0.086
0.777,0.086
0.778,0.086
0.779,0.086
0.78,0.086
0.781,0.086
0.782,0.086
0.783,0.086
0.784,0.086
0.785,0.086
0.786,0.086
0.787,0.086
0.788,0.086
0.789,0.086
0.79,0.086
0.791,0.086
0.792,0.086
0.793,0.086
0.794,0.086
0.795,0.086
0.796,0.086
0.797,0.086
0.798,0.086
0.799,0.086
0.8,0.086
0.801,0.086
0.802,0.086
0.803,0.086
0.804,0.086
0.805,0.086
0.806,0.086
0.807,0.086
0.808,0.086
0.809,0.086
0.81,0.086
0.811,0.086
0.812,0.086
0.8130000000000001,0.086
0.8140000000000001,0.086
0.8150000000000001,0.086
0.8160000000000001,0.086
0.8170000000000001,0.086
0.8180000000000001,0.086
0.8190000000000001,0.086
0.8200000000000001,0.086
0.8210000000000001,0.086
0.8220000000000001,0.086
0.8230000000000001,0.086
0.8240000000000001,0.086
0.8250000000000001,0.086
0.8260000000000001,0.086
0.8270000000000001,0.086
0.8280000000000001,0.086
0.8290000000000001,0.086
0.8300000000000001,0.086
0.8310000000000001,0.086
0.8320000000000001,0.086
0.833,0.086
0.834,0.086
0.835,0.086
0.836,0.086
0.837,0.086
0.838,0.086
0.839,0.086
0.84,0.086
0.841,0.086
0.842,0.086
0.843,0.086
0.844,0.086
0.845,0.086
0.846,0.086
0.847,0.086
0.848,0.086
0.849,0.086
0.85,0.086
0.851,0.086
0.852,0.086
0.853,0.086
0.854,0.086
0.855,0.086
0.856,0.086
0.857,0.086
0.858,0.086
0.859,0.086
0.86,0.086
0.861,0.086
0.862,0.086
0.863,0.086
0.864,0.086
0.865,0.086
0.866,0.086
0.867,0.086
0.868,0.086
0.869,0.086
0.87,0.086
0.871,0.086
0.872,0.086
0.873,0.086
0.874,0.086
0.875,0.086
0.876,0.086
0.877,0.086
0.878,0.086
0.879,0.086
0.88,0.086
0.881,0.086
0.882,0.086
0.883,0.086
0.884,0.086
0.885,0.086
0.886,0.086
0.887,0.086
0.888,0.086
0.889,0.086
0.89,0.086
0.891,0.086
0.892,0.086
0.893,0.086
0.894,0.086
0.895,0.086
0.896,0.086
0.897,0.086
0.898,0.086
0.899,0.086
0.9,0.086
0.901,0.086
0.902,0.086
0.903,0.086
0.904,0.086
0.905,0.086
0.906,0.086
0.907,0.086
0.908,0.086
0.909,0.086
0.91,0.086
0.911,0.086
0.912,0.086
0.913,0.086
0.914,0.086
0.915,0.086
0.916,0.086
0.917,0.086
0.918,0.086
0.919,0.086
0.92,0.086
0.921,0.086
0.922,0.086
0.923,0.086
0.924,0.086
0.925,0.086
0.926,0.086
0.927,0.086
0.928,0.086
0.929,0.086
0.93,0.086
0.931,0.086
0.932,0.086
0.933,0.086
0.934,0.086
0.935,0.086
0.936,0.086
0.937,0.086
0.9380000000000001,0.086
0.9390000000000001,0.086
0.9400000000000001,0.086
0.9410000000000001,0.086
0.9420000000000001,0.086
0.9430000000000001,0.086
0.9440000000000001,0.086
0.9450000000000001,0.086
0.9460000000000001,0.086
0.9470000000000001,0.086
0.9480000000000001,0.086
0.9490000000000001,0.086
0.9500000000000001,0.086
0.9510000000000001,0.086
0.9520000000000001,0.086
0.9530000000000001,0.086
0.9540000000000001,0.086
0.9550000000000001,0.086
0.9560000000000001,0.086
0.9570000000000001,0.086
0.9580000000000001,0.086
0.9590000000000001,0.086
0.96,0.086
0.961,0.086
0.962,0.086
0.963,0.086
0.964,0.086
0.965,0.086
0.966,0.086
0.967,0.086
0.968,0.086
0.969,0.086
0.97,0.086
0.971,0.086
0.972,0.086
0.973,0.086
0.974,0.086
0.975,0.086
0.976,0.086
0.977,0.086
0.978,0.086
0.979,0.086
0.98,0.086
0.981,0.086
0.982,0.086
0.983,0.086
0.984,0.086
0.985,0.086
0.986,0.086
0.987,0.086
0.988,0.086
0.989,0.086
0.99,0.086
0.991,0.086
0.992,0.086
0.993,0.086
0.994,0.086
0.995,0.086
0.996,0.086
0.997,0.086
0.998,0.086
0.999,0.086
1.0,0.086
1.0010000000000001,0.086
1.002,0.086
1.0030000000000001,0.086
1.004,0.086
1.0050000000000001,0.086
1.006,0.086
1.0070000000000001,0.086
1.008,0.086
1.0090000000000001,0.086
1.01,0.086
1.0110000000000001,0.086
1.012,0.086
1.0130000000000001,0.086
1.014,0.086
1.0150000000000001,0.086
1.016,0.086
1.0170000000000001,0.086
1.018,0.086
1.0190000000000001,0.086
1.02,0.086
1.0210000000000001,0.086
1.022,0.086
1.0230000000000001,0.086
1.024,0.086
1.025,0.086
1.026,0.086
1.027,0.086
1.028,0.086
1.029,0.086
1.03,0.086
1.031,0.086
1.032,0.086
1.033,0.086
1.034,0.086
1.035,0.086
1.036,0.086
1.037,0.086
1.038,0.086
1.039,0.086
1.04,0.086
1.041,0.086
1.042,0.086
1.043,0.086
1.044,0.086
1.045,0.086
1.046,0.086
1.047,0.086
1.048,0.086
1.049,0.086
1.05,0.086
1.051,0.086
1.052,0.086
1.053,0.086
1.054,0.086
1.055,0.086
1.056,0.086
1.057,0.086
1.058,0.086
1.059,0.086
1.06,0.086
1.061,0.086
1.062,0.086
1.063,0.086
1.064,0.086
1.065,0.086
1.066,0.086
1.067,0.086
1.068,0.086
1.069,0.086
1.07,0.086
1.071,0.086
1.072,0.086
1.073,0.086
1.074,0.086
1.075,0.086
1.076,0.086
1.077,0.086
1.078,0.086
1.079,0.086
1.08,0.086
1.081,0.086
1.082,0.086
1.083,0.086
1.084,0.086
1.085,0.086
1.086,0.086
1.087,0.086
1.088,0.086
1.089,0.086
1.09,0.086
1.091,0.086
1.092,0.086
1.093,0.086
1.094,0.086
1.095,0.086
1.096,0.086
1.097,0.086
1.098,0.086
1.099,0.086
1.1,0.086
1.101,0.086
1.102,0.086
1.103,0.086
1.104,0.086
1.105,0.086
1.106,0.086
1.107,0.086
1.108,0.086
1.109,0.086
1.11,0.086
1.111,0.086
1.112,0.086
1.113,0.086
1.114,0.086
1.115,0.086
1.116,0.086
1.117,0.086
1.118,0.086
1.119,0.086
1.12,0.086
1.121,0.086
1.122,0.086
1.123,0.086
1.124,0.086
1.125,0.086
1.1260000000000001,0.086
1.127,0.086
1.1280000000000001,0.086
1.129,0.086
1.1300000000000001,0.086
1.131,0.086
1.1320000000000001,0.086
1.133,0.086
1.1340000000000001,0.086
1.135,0.086
1.1360000000000001,0.086
1.137,0.086
1.1380000000000001,0.086
1.139,0.086
1.1400000000000001,0.086
1.141,0.086
1.1420000000000001,0.086
1.143,0.086
1.1440000000000001,0.086
1.145,0.086
1.1460000000000001,0.086
1.147,0.086
1.1480000000000001,0.086
1.149,0.086
1.1500000000000001,0.086
1.151,0.086
1.1520000000000001,0.086
1.153,0.086
1.154,0.086
1.155,0.086
1.156,0.086
1.157,0.086
1.158,0.086
1.159,0.086
1.16,0.086
1.161,0.086
1.162,0.086
1.163,0.086
1.164,0.086
1.165,0.086
1.166,0.086
1.167,0.086
1.168,0.086
1.169,0.086
1.17,0.086
1.171,0.086
1.172,0.086
1.173,0.086
1.174,0.086
1.175,0.086
1.176,0.086
1.177,0.086
1.178,0.086
1.179,0.086
1.18,0.086
1.181,0.086
1.182,0.086
1.183,0.086
1.184,0.086
1.185,0.086
1.186,0.086
1.187,0.086
1.188,0.086
1.189,0.086
1.19,0.086
1.191,0.086
1.192,0.086
1.193,0.086
1.194,0.086
1.195,0.086
1.196,0.086
1.197,0.086
1.198,0.086
1.199,0.086
1.2,0.086
1.201,0.086
1.202,0.086
1.203,0.086
1.204,0.086
1.205,0.086
1.206,0.086
1.207,0.086
1.208,0.086
1.209,0.086
1.21,0.086
1.211,0.086
1.212,0.086
1.213,0.086
1.214,0.086
1.215,0.086
1.216,0.086
1.217,0.086
1.218,0.086
1.219,0.086
1.22,0.086
1.221,0.086
1.222,0.086
1.223,0.086
1.224,0.086
1.225,0.086
1.226,0.086
1.227,0.086
1.228,0.086
1.229,0.086
1.23,0.086
1.231,0.086
1.232,0.086
1.233,0.086
1.234,0.086
1.235,0.086
1.236,0.086
1.237,0.086
1.238,0.086
1.239,0.086
1.24,0.086
1.241,0.086
1.242,0.086
1.243,0.086
1.244,0.086
1.245,0.086
1.246,0.086
1.247,0.086
1.248,0.086
1.249,0.086
1.25,0.086
1.2510000000000001,0.086
1.252,0.086
1.2530000000000001,0.086
1.254,0.086
1.2550000000000001,0.086
1.256,0.086
1.2570000000000001,0.086
1.258,0.086
1.2590000000000001,0.086
1.26,0.086
1.2610000000000001,0.086
1.262,0.086
1.2630000000000001,0.086
1.264,0.086
1.2650000000000001,0.086
1.266,0.086
1.2670000000000001,0.086
1.268,0.086
1.2690000000000001,0.086
1.27,0.086
1.2710000000000001,0.086
1.272,0.086
1.2730000000000001,0.086
1.274,0.086
1.2750000000000001,0.086
1.276,0.086
1.2770000000000001,0.086
1.278,0.086
1.2790000000000001,0.086
1.28,0.086
1.281,0.086
1.282,0.086
1.283,0.086
1.284,0.086
1.285,0.086
1.286,0.086
1.287,0.086
1.288,0.086
1.289,0.086
1.29,0.086
1.291,0.086
1.292,0.086
1.293,0.086
1.294,0.086
1.295,0.086
1.296,0.086
1.297,0.086
1.298,0.086
1.299,0.086
1.3,0.086
1.301,0.086
1.302,0.086
1.303,0.086
1.304,0.086
1.305,0.086
1.306,0.086
1.307,0.086
1.308,0.086
1.309,0.086
1.31,0.086
1.311,0.086
1.312,0.086
1.313,0.086
1.314,0.086
1.315,0.086
1.316,0.086
1.317,0.086
1.318,0.086
1.319,0.086
1.32,0.086
1.321,0.086
1.322,0.086
1.323,0.086
1.324,0.086
1.325,0.086
1.326,0.086
1.327,0.086
1.328,0.086
1.329,0.086
1.33,0.086
1.331,0.086
1.332,0.086
1.333,0.086
1.334,0.086
1.335,0.086
1.336,0.086
1.337,0.086
1.338,0.086
1.339,0.086
1.34,0.086
1.341,0.086
1.342,0.086
1.343,0.086
1.344,0.086
1.345,0.086
1.346,0.086
1.347,0.086
1.348,0.086
1.349,0.086
1.35,0.086
1.351,0.086
1.352,0.086
1.353,0.086
1.354,0.086
1.355,0.086
1.356,0.086
1.357,0.086
1.358,0.086
1.359,0.086
1.36,0.086
1.361,0.086
1.362,0.086
1.363,0.086
1.364,0.086
1.365,0.086
1.366,0.086
1.367,0.086
1.368,0.086
1.369,0.086
1.37,0.086
1.371,0.086
1.372,0.086
1.373,0.086
1.374,0.086
1.375,0.086
1.3760000000000001,0.086
1.377,0.086
1.3780000000000001,0.086
1.379,0.086
1.3800000000000001,0.086
1.381,0.086
1.3820000000000001,0.086
1.383,0.086
1.3840000000000001,0.086
1.385,0.086
1.3860000000000001,0.086
1.387,0.086
1.3880000000000001,0.086
1.389,0.086
1.3900000000000001,0.086
1.391,0.086
1.3920000000000001,0.086
1.393,0.086
1.3940000000000001,0.086
1.395,0.086
1.3960000000000001,0.086
1.397,0.086
1.3980000000000001,0.086
1.399,0.086
1.4000000000000001,0.086
1.401,0.086
1.4020000000000001,0.086
1.403,0.086
1.4040000000000001,0.086
1.405,0.086
1.4060000000000001,0.086
1.407,0.086
1.408,0.086
1.409,0.086
1.41,0.086
1.411,0.086
1.412,0.086
1.413,0.086
1.414,0.086
1.415,0.086
1.416,0.086
1.417,0.086
1.418,0.086
1.419,0.086
1.42,0.086
1.421,0.086
1.422,0.086
1.423,0.086
1.424,0.086
1.425,0.086
1.426,0.086
1.427,0.086
1.428,0.086
1.429,0.086
1.43,0.086
1.431,0.086
1.432,0.086
1.433,0.086
1.434,0.086
1.435,0.086
1.436,0.086
1.437,0.086
1.438,0.086
1.439,0.086
1.44,0.086
1.441,0.086
1.442,0.086
1.443,0.086
1.444,0.086
1.445,0.086
1.446,0.086
1.447,0.086
1.448,0.086
1.449,0.086
1.45,0.086
1.451,0.086
1.452,0.086
1.453,0.086
1.454,0.086
1.455,0.086
1.456,0.086
1.457,0.086
1.458,0.086
1.459,0.086
1.46,0.086
1.461,0.086
1.462,0.086
1.463,0.086
1.464,0.086
1.465,0.086
1.466,0.086
1.467,0.086
1.468,0.086
1.469,0.086
1.47,0.086
1.471,0.086
1.472,0.086
1.473,0.086
1.474,0.086
1.475,0.086
1.476,0.086
1.477,0.086
1.478,0.086
1.479,0.086
1.48,0.086
1.481,0.086
1.482,0.086
1.483,0.086
1.484,0.086
1.485,0.086
1.486,0.086
1.487,0.086
1.488,0.086
1.489,0.086
1.49,0.086
1.491,0.086
1.492,0.086
1.493,0.086
1.494,0.086
1.495,0.086
1.496,0.086
1.497,0.086
1.498,0.086
1.499,0.086
1.5,0.086
1.5010000000000001,0.086
1.502,0.086
1.5030000000000001,0.086
1.504,0.086
1.5050000000000001,0.086
1.506,0.086
1.5070000000000001,0.086
1.508,0.086
1.5090000000000001,0.086
1.51,0.086
1.5110000000000001,0.086
1.512,0.086
1.5130000000000001,0.086
1.514,0.086
1.5150000000000001,0.086
1.516,0.086
1.5170000000000001,0.086
1.518,0.086
1.5190000000000001,0.086
1.52,0.086
1.5210000000000001,0.086
1.522,0.086
1.5230000000000001,0.086
1.524,0.086
1.5250000000000001,0.086
1.526,0.086
1.5270000000000001,0.086
1.528,0.086
1.5290000000000001,0.086
1.53,0.086
1.5310000000000001,0.086
1.532,0.086
1.5330000000000001,0.086
1.534,0.086
1.5350000000000001,0.086
1.536,0.086
1.537,0.086
1.538,0.086
1.539,0.086
1.54,0.086
1.541,0.086
1.542,0.086
1.543,0.086
1.544,0.086
1.545,0.086
1.546,0.086
1.547,0.086
1.548,0.086
1.549,0.086
1.55,0.086
1.551,0.086
1.552,0.086
1.553,0.086
1.554,0.086
1.555,0.086
1.556,0.086
1.557,0.086
1.558,0.086
1.559,0.086
1.56,0.086
1.561,0.086
1.562,0.086
1.563,0.086
1.564,0.086
1.565,0.086
1.566,0.086
1.567,0.086
1.568,0.086
1.569,0.086
1.57,0.086
1.571,0.086
1.572,0.086
1.573,0.086
1.574,0.086
1.575,0.086
1.576,0.086
1.577,0.086
1.578,0.086
1.579,0.086
1.58,0.086
1.581,0.086
1.582,0.086
1.583,0.086
1.584,0.086
1.585,0.086
1.586,0.086
1.587,0.086
1.588,0.086
1.589,0.086
1.59,0.086
1.591,0.086
1.592,0.086
1.593,0.086
1.594,0.086
1.595,0.086
1.596,0.086
1.597,0.086
1.598,0.086
1.599,0.086
1.6,0.086
1.601,0.086
1.602,0.086
1.603,0.086
1.604,0.086
1.605,0.086
1.606,0.086
1.607,0.086
1.608,0.086
1.609,0.086
1.61,0.086
1.611,0.086
1.612,0.086
