149.3,0.762
149.4,0.762
149.5,0.761
149.6,0.761
149.70000000000002,0.761
149.8,0.761
149.9,0.761
150.0,0.761
150.1,0.761
150.20000000000002,0.761
150.3,0.76
150.4,0.76
150.5,0.76
150.6,0.759
150.70000000000002,0.758
150.8,0.758
150.9,0.757
151.0,0.757
151.1,0.757
151.20000000000002,0.757
151.3,0.756
151.4,0.756
151.5,0.754
151.6,0.754
151.70000000000002,0.753
151.8,0.752
151.9,0.752
152.0,0.752
152.1,0.752
152.20000000000002,0.751
152.3,0.751
152.4,0.751
152.5,0.75
152.6,0.749
152.70000000000002,0.747
152.8,0.747
152.9,0.747
153.0,0.747
153.1,0.747
153.20000000000002,0.747
153.3,0.746
153.4,0.746
153.5,0.746
153.60000000000002,0.746
153.70000000000002,0.746
153.8,0.745
153.9,0.745
154.0,0.745
154.10000000000002,0.745
154.20000000000002,0.745
154.3,0.745
154.4,0.745
154.5,0.745
154.60000000000002,0.745
154.70000000000002,0.745
154.8,0.744
154.9,0.743
155.0,0.743
155.10000000000002,0.743
155.20000000000002,0.743
155.3,0.743
155.4,0.743
155.5,0.743
155.60000000000002,0.742
155.70000000000002,0.742
155.8,0.742
155.9,0.742
156.0,0.741
156.10000000000002,0.741
156.20000000000002,0.74
156.3,0.74
156.4,0.74
156.5,0.74
156.60000000000002,0.74
156.70000000000002,0.74
156.8,0.739
156.9,0.739
157.0,0.738
157.10000000000002,0.738
157.20000000000002,0.738
157.3,0.738
157.4,0.738
157.5,0.737
157.60000000000002,0.737
157.70000000000002,0.737
157.8,0.736
157.9,0.736
158.0,0.736
158.10000000000002,0.736
158.20000000000002,0.736
158.3,0.736
158.4,0.736
158.5,0.735
158.60000000000002,0.735
158.70000000000002,0.735
158.8,0.735
158.9,0.735
159.0,0.735
159.10000000000002,0.735
159.20000000000002,0.735
159.3,0.735
159.4,0.735
159.5,0.734
159.60000000000002,0.734
159.70000000000002,0.733
159.8,0.733
159.9,0.732
160.0,0.732
160.10000000000002,0.73
160.20000000000002,0.73
160.3,0.73
160.4,0.73
160.5,0.729
160.60000000000002,0.729
160.70000000000002,0.729
160.8,0.729
160.9,0.729
161.0,0.729
161.10000000000002,0.728
161.20000000000002,0.728
161.3,0.728
161.4,0.728
161.5,0.727
161.60000000000002,0.727
161.70000000000002,0.727
161.8,0.726
161.9,0.725
162.0,0.725
162.10000000000002,0.725
162.20000000000002,0.725
162.3,0.725
162.4,0.725
162.5,0.724
162.60000000000002,0.724
162.70000000000002,0.724
162.8,0.723
162.9,0.723
163.0,0.723
163.10000000000002,0.723
163.20000000000002,0.723
163.3,0.722
163.4,0.722
163.5,0.722
163.60000000000002,0.721
163.70000000000002,0.721
163.8,0.721
163.9,0.72
164.0,0.72
164.10000000000002,0.72
164.20000000000002,0.72
164.3,0.72
164.4,0.72
164.5,0.72
164.60000000000002,0.719
164.70000000000002,0.718
164.8,0.718
164.9,0.718
165.0,0.718
165.10000000000002,0.718
165.20000000000002,0.717
165.3,0.717
165.4,0.716
165.5,0.715
165.60000000000002,0.714
165.70000000000002,0.714
165.8,0.714
165.9,0.714
166.0,0.714
166.10000000000002,0.713
166.20000000000002,0.713
166.3,0.713
166.4,0.712
166.5,0.712
166.60000000000002,0.712
166.70000000000002,0.712
166.8,0.712
166.9,0.712
167.0,0.712
167.10000000000002,0.712
167.20000000000002,0.712
167.3,0.712
167.4,0.711
167.5,0.711
167.60000000000002,0.711
167.70000000000002,0.71
167.8,0.71
167.9,0.709
168.0,0.709
168.10000000000002,0.709
168.20000000000002,0.709
168.3,0.708
168.4,0.707
168.5,0.707
168.60000000000002,0.707
168.70000000000002,0.707
168.8,0.707
168.9,0.707
169.0,0.707
169.10000000000002,0.706
169.20000000000002,0.705
169.3,0.705
169.4,0.705
169.5,0.704
169.60000000000002,0.704
169.70000000000002,0.704
169.8,0.704
169.9,0.704
170.0,0.704
170.10000000000002,0.704
170.20000000000002,0.702
170.3,0.702
170.4,0.702
170.5,0.702
170.60000000000002,0.702
170.70000000000002,0.702
170.8,0.702
170.9,0.702
171.0,0.702
171.10000000000002,0.702
171.20000000000002,0.702
171.3,0.702
171.4,0.702
171.5,0.701
171.60000000000002,0.701
171.70000000000002,0.701
171.8,0.701
171.9,0.7
172.0,0.7
172.10000000000002,0.7
172.20000000000002,0.7
172.3,0.699
172.4,0.699
172.5,0.699
172.60000000000002,0.698
172.70000000000002,0.698
172.8,0.698
172.9,0.698
173.0,0.698
173.10000000000002,0.698
173.20000000000002,0.698
173.3,0.698
173.4,0.698
173.5,0.698
173.60000000000002,0.698
173.70000000000002,0.698
173.8,0.698
173.9,0.698
174.0,0.698
174.10000000000002,0.698
174.20000000000002,0.698
174.3,0.698
174.4,0.698
174.5,0.696
174.60000000000002,0.695
174.70000000000002,0.695
174.8,0.695
174.9,0.695
175.0,0.695
175.10000000000002,0.695
175.20000000000002,0.695
175.3,0.695
175.4,0.694
175.5,0.694
175.60000000000002,0.694
175.70000000000002,0.694
175.8,0.694
175.9,0.694
176.0,0.694
176.10000000000002,0.694
176.20000000000002,0.694
176.3,0.694
176.4,0.693
176.5,0.693
176.60000000000002,0.693
176.70000000000002,0.693
176.8,0.692
176.9,0.692
177.0,0.692
177.10000000000002,0.692
177.20000000000002,0.692
177.3,0.692
177.4,0.691
177.5,0.691
177.60000000000002,0.691
177.70000000000002,0.691
177.8,0.69
177.9,0.689
178.0,0.689
178.10000000000002,0.689
178.20000000000002,0.689
178.3,0.689
178.4,0.689
178.5,0.689
178.60000000000002,0.687
178.70000000000002,0.687
178.8,0.687
178.9,0.687
179.0,0.687
179.10000000000002,0.686
179.20000000000002,0.686
179.3,0.686
179.4,0.686
179.5,0.686
179.60000000000002,0.686
179.70000000000002,0.686
179.8,0.685
179.9,0.685
180.0,0.685
180.10000000000002,0.685
180.20000000000002,0.685
180.3,0.685
180.4,0.685
180.5,0.684
180.60000000000002,0.684
180.70000000000002,0.684
180.8,0.684
180.9,0.683
181.0,0.683
181.10000000000002,0.683
181.20000000000002,0.682
181.3,0.682
181.4,0.682
181.5,0.682
181.60000000000002,0.682
181.70000000000002,0.682
181.8,0.681
181.9,0.681
182.0,0.681
182.10000000000002,0.681
182.20000000000002,0.68
182.3,0.68
182.4,0.68
182.5,0.68
182.60000000000002,0.679
182.70000000000002,0.679
182.8,0.679
182.9,0.679
183.0,0.679
183.10000000000002,0.679
183.20000000000002,0.679
183.3,0.678
183.4,0.678
183.5,0.678
183.60000000000002,0.678
183.70000000000002,0.678
183.8,0.678
183.9,0.678
184.0,0.678
184.10000000000002,0.678
184.20000000000002,0.678
184.3,0.678
184.4,0.678
184.5,0.678
184.60000000000002,0.678
184.70000000000002,0.678
184.8,0.678
184.9,0.678
185.0,0.678
185.10000000000002,0.676
185.20000000000002,0.676
185.3,0.676
185.4,0.675
185.5,0.674
185.60000000000002,0.674
185.70000000000002,0.674
185.8,0.674
185.9,0.673
186.0,0.673
186.10000000000002,0.673
186.20000000000002,0.673
186.3,0.673
186.4,0.673
186.5,0.673
186.60000000000002,0.673
186.70000000000002,0.673
186.8,0.673
186.9,0.673
187.0,0.673
187.10000000000002,0.673
187.20000000000002,0.673
187.3,0.671
187.4,0.67
187.5,0.67
187.60000000000002,0.67
187.70000000000002,0.67
187.8,0.67
187.9,0.67
188.0,0.67
188.10000000000002,0.67
188.20000000000002,0.67
188.3,0.67
188.4,0.67
188.5,0.67
188.60000000000002,0.67
188.70000000000002,0.67
188.8,0.67
188.9,0.67
189.0,0.67
189.10000000000002,0.669
189.20000000000002,0.669
189.3,0.669
189.4,0.669
189.5,0.669
189.60000000000002,0.669
189.70000000000002,0.669
189.8,0.669
189.9,0.669
190.0,0.669
190.10000000000002,0.669
190.20000000000002,0.669
190.3,0.669
190.4,0.668
190.5,0.668
190.60000000000002,0.668
190.70000000000002,0.668
190.8,0.668
190.9,0.667
191.0,0.667
191.10000000000002,0.667
191.20000000000002,0.667
191.3,0.666
191.4,0.666
191.5,0.666
191.60000000000002,0.665
191.70000000000002,0.665
191.8,0.665
191.9,0.664
192.0,0.663
192.10000000000002,0.663
192.20000000000002,0.663
192.3,0.663
192.4,0.662
192.5,0.661
192.60000000000002,0.66
192.70000000000002,0.66
192.8,0.659
192.9,0.659
193.0,0.658
193.10000000000002,0.658
193.20000000000002,0.658
193.3,0.658
193.4,0.658
193.5,0.658
193.60000000000002,0.658
193.70000000000002,0.658
193.8,0.658
193.9,0.658
194.0,0.658
194.10000000000002,0.658
194.20000000000002,0.658
194.3,0.658
194.4,0.658
194.5,0.656
194.60000000000002,0.656
194.70000000000002,0.655
194.8,0.655
194.9,0.655
195.0,0.654
195.10000000000002,0.654
195.20000000000002,0.654
195.3,0.654
195.4,0.654
195.5,0.653
195.60000000000002,0.652
195.70000000000002,0.652
195.8,0.651
195.9,0.651
196.0,0.651
196.10000000000002,0.651
196.20000000000002,0.651
196.3,0.651
196.4,0.651
196.5,0.65
196.60000000000002,0.65
196.70000000000002,0.65
196.8,0.649
196.9,0.649
197.0,0.649
197.10000000000002,0.649
197.20000000000002,0.649
197.3,0.649
197.4,0.649
197.5,0.649
197.60000000000002,0.649
197.70000000000002,0.649
197.8,0.649
197.9,0.648
198.0,0.648
198.10000000000002,0.648
198.20000000000002,0.648
198.3,0.648
198.4,0.648
198.5,0.648
198.60000000000002,0.648
198.70000000000002,0.648
198.8,0.647
198.9,0.647
199.0,0.647
199.10000000000002,0.647
199.20000000000002,0.647
199.3,0.647
199.4,0.646
199.5,0.645
199.60000000000002,0.645
199.70000000000002,0.645
199.8,0.645
199.9,0.645
200.0,0.645
