149.3,0.745
149.4,0.745
149.5,0.745
149.6,0.745
149.70000000000002,0.745
149.8,0.745
149.9,0.745
150.0,0.745
150.1,0.745
150.20000000000002,0.745
150.3,0.743
150.4,0.743
150.5,0.741
150.6,0.74
150.70000000000002,0.74
150.8,0.74
150.9,0.74
151.0,0.739
151.1,0.739
151.20000000000002,0.739
151.3,0.739
151.4,0.739
151.5,0.739
151.6,0.739
151.70000000000002,0.739
151.8,0.739
151.9,0.738
152.0,0.738
152.1,0.738
152.20000000000002,0.738
152.3,0.738
152.4,0.738
152.5,0.737
152.6,0.737
152.70000000000002,0.736
152.8,0.736
152.9,0.736
153.0,0.736
153.1,0.736
153.20000000000002,0.736
153.3,0.735
153.4,0.735
153.5,0.735
153.60000000000002,0.735
153.70000000000002,0.734
153.8,0.734
153.9,0.734
154.0,0.734
154.10000000000002,0.734
154.20000000000002,0.733
154.3,0.733
154.4,0.733
154.5,0.733
154.60000000000002,0.733
154.70000000000002,0.733
154.8,0.733
154.9,0.733
155.0,0.733
155.10000000000002,0.733
155.20000000000002,0.733
155.3,0.733
155.4,0.732
155.5,0.732
155.60000000000002,0.732
155.70000000000002,0.732
155.8,0.732
155.9,0.731
156.0,0.73
156.10000000000002,0.729
156.20000000000002,0.729
156.3,0.728
156.4,0.727
156.5,0.727
156.60000000000002,0.725
156.70000000000002,0.725
156.8,0.725
156.9,0.724
157.0,0.724
157.10000000000002,0.723
157.20000000000002,0.722
157.3,0.722
157.4,0.722
157.5,0.722
157.60000000000002,0.722
157.70000000000002,0.721
157.8,0.721
157.9,0.721
158.0,0.721
158.10000000000002,0.721
158.20000000000002,0.719
158.3,0.717
158.4,0.717
158.5,0.716
158.60000000000002,0.716
158.70000000000002,0.715
158.8,0.714
158.9,0.713
159.0,0.711
159.10000000000002,0.709
159.20000000000002,0.708
159.3,0.708
159.4,0.707
159.5,0.707
159.60000000000002,0.707
159.70000000000002,0.707
159.8,0.707
159.9,0.707
160.0,0.707
160.10000000000002,0.707
160.20000000000002,0.707
160.3,0.707
160.4,0.707
160.5,0.706
160.60000000000002,0.706
160.70000000000002,0.704
160.8,0.704
160.9,0.704
161.0,0.704
161.10000000000002,0.704
161.20000000000002,0.704
161.3,0.704
161.4,0.704
161.5,0.704
161.60000000000002,0.703
161.70000000000002,0.703
161.8,0.703
161.9,0.703
162.0,0.703
162.10000000000002,0.703
162.20000000000002,0.703
162.3,0.702
162.4,0.702
162.5,0.701
162.60000000000002,0.701
162.70000000000002,0.701
162.8,0.701
162.9,0.701
163.0,0.701
163.10000000000002,0.7
163.20000000000002,0.699
163.3,0.699
163.4,0.699
163.5,0.699
163.60000000000002,0.699
163.70000000000002,0.698
163.8,0.698
163.9,0.698
164.0,0.698
164.10000000000002,0.698
164.20000000000002,0.698
164.3,0.697
164.4,0.696
164.5,0.696
164.60000000000002,0.695
164.70000000000002,0.694
164.8,0.694
164.9,0.693
165.0,0.693
165.10000000000002,0.693
165.20000000000002,0.693
165.3,0.693
165.4,0.693
165.5,0.693
165.60000000000002,0.693
165.70000000000002,0.693
165.8,0.693
165.9,0.693
166.0,0.693
166.10000000000002,0.693
166.20000000000002,0.693
166.3,0.693
166.4,0.692
166.5,0.692
166.60000000000002,0.691
166.70000000000002,0.691
166.8,0.69
166.9,0.69
167.0,0.689
167.10000000000002,0.689
167.20000000000002,0.688
167.3,0.688
167.4,0.687
167.5,0.687
167.60000000000002,0.687
167.70000000000002,0.687
167.8,0.687
167.9,0.687
168.0,0.687
168.10000000000002,0.687
168.20000000000002,0.687
168.3,0.686
168.4,0.685
168.5,0.685
168.60000000000002,0.685
168.70000000000002,0.683
168.8,0.683
168.9,0.683
169.0,0.683
169.10000000000002,0.682
169.20000000000002,0.682
169.3,0.681
169.4,0.681
169.5,0.68
169.60000000000002,0.679
169.70000000000002,0.679
169.8,0.679
169.9,0.679
170.0,0.678
170.10000000000002,0.677
170.20000000000002,0.677
170.3,0.677
170.4,0.677
170.5,0.677
170.60000000000002,0.677
170.70000000000002,0.676
170.8,0.676
170.9,0.676
171.0,0.675
171.10000000000002,0.673
171.20000000000002,0.673
171.3,0.673
171.4,0.673
171.5,0.673
171.60000000000002,0.673
171.70000000000002,0.673
171.8,0.673
171.9,0.672
172.0,0.672
172.10000000000002,0.672
172.20000000000002,0.672
172.3,0.672
172.4,0.67
172.5,0.67
172.60000000000002,0.67
172.70000000000002,0.67
172.8,0.67
172.9,0.67
173.0,0.67
173.10000000000002,0.67
173.20000000000002,0.67
173.3,0.67
173.4,0.67
173.5,0.67
173.60000000000002,0.67
173.70000000000002,0.67
173.8,0.67
173.9,0.669
174.0,0.669
174.10000000000002,0.669
174.20000000000002,0.669
174.3,0.668
174.4,0.668
174.5,0.668
174.60000000000002,0.668
174.70000000000002,0.668
174.8,0.668
174.9,0.668
175.0,0.667
175.10000000000002,0.667
175.20000000000002,0.666
175.3,0.666
175.4,0.665
175.5,0.665
175.60000000000002,0.665
175.70000000000002,0.665
175.8,0.665
175.9,0.665
176.0,0.664
176.10000000000002,0.664
176.20000000000002,0.664
176.3,0.664
176.4,0.664
176.5,0.664
176.60000000000002,0.664
176.70000000000002,0.663
176.8,0.662
176.9,0.662
177.0,0.662
177.10000000000002,0.661
177.20000000000002,0.661
177.3,0.661
177.4,0.661
177.5,0.661
177.60000000000002,0.661
177.70000000000002,0.661
177.8,0.66
177.9,0.66
178.0,0.659
178.10000000000002,0.658
178.20000000000002,0.658
178.3,0.658
178.4,0.657
178.5,0.656
178.60000000000002,0.654
178.70000000000002,0.654
178.8,0.654
178.9,0.654
179.0,0.654
179.10000000000002,0.654
179.20000000000002,0.654
179.3,0.654
179.4,0.654
179.5,0.652
179.60000000000002,0.652
179.70000000000002,0.652
179.8,0.651
179.9,0.651
180.0,0.651
180.10000000000002,0.65
180.20000000000002,0.65
180.3,0.649
180.4,0.648
180.5,0.648
180.60000000000002,0.647
180.70000000000002,0.646
180.8,0.646
180.9,0.645
181.0,0.645
181.10000000000002,0.645
181.20000000000002,0.645
181.3,0.645
181.4,0.645
181.5,0.645
181.60000000000002,0.645
181.70000000000002,0.645
181.8,0.644
181.9,0.644
182.0,0.644
182.10000000000002,0.644
182.20000000000002,0.644
182.3,0.643
182.4,0.643
182.5,0.643
182.60000000000002,0.643
182.70000000000002,0.643
182.8,0.643
182.9,0.642
183.0,0.642
183.10000000000002,0.642
183.20000000000002,0.642
183.3,0.642
183.4,0.642
183.5,0.642
183.60000000000002,0.642
183.70000000000002,0.642
183.8,0.642
183.9,0.642
184.0,0.642
184.10000000000002,0.642
184.20000000000002,0.642
184.3,0.642
184.4,0.642
184.5,0.642
184.60000000000002,0.642
184.70000000000002,0.642
184.8,0.642
184.9,0.642
185.0,0.642
185.10000000000002,0.642
185.20000000000002,0.642
185.3,0.642
185.4,0.642
185.5,0.642
185.60000000000002,0.642
185.70000000000002,0.641
185.8,0.64
185.9,0.64
186.0,0.64
186.10000000000002,0.64
186.20000000000002,0.64
186.3,0.64
186.4,0.64
186.5,0.639
186.60000000000002,0.639
186.70000000000002,0.639
186.8,0.639
186.9,0.639
187.0,0.638
187.10000000000002,0.637
187.20000000000002,0.637
187.3,0.637
187.4,0.637
187.5,0.636
187.60000000000002,0.635
187.70000000000002,0.635
187.8,0.635
187.9,0.634
188.0,0.634
188.10000000000002,0.634
188.20000000000002,0.634
188.3,0.634
188.4,0.634
188.5,0.634
188.60000000000002,0.632
188.70000000000002,0.63
188.8,0.63
188.9,0.63
189.0,0.63
189.10000000000002,0.63
189.20000000000002,0.629
189.3,0.629
189.4,0.629
189.5,0.629
189.60000000000002,0.629
189.70000000000002,0.629
189.8,0.629
189.9,0.629
190.0,0.628
190.10000000000002,0.628
190.20000000000002,0.628
190.3,0.627
190.4,0.627
190.5,0.627
190.60000000000002,0.626
190.70000000000002,0.626
190.8,0.626
190.9,0.626
191.0,0.625
191.10000000000002,0.624
191.20000000000002,0.624
191.3,0.624
191.4,0.623
191.5,0.623
191.60000000000002,0.623
191.70000000000002,0.623
191.8,0.623
191.9,0.623
192.0,0.623
192.10000000000002,0.623
192.20000000000002,0.623
192.3,0.623
192.4,0.623
192.5,0.623
192.60000000000002,0.623
192.70000000000002,0.623
192.8,0.623
192.9,0.622
193.0,0.621
193.10000000000002,0.621
193.20000000000002,0.621
193.3,0.621
193.4,0.621
193.5,0.621
193.60000000000002,0.62
193.70000000000002,0.619
193.8,0.619
193.9,0.618
194.0,0.618
194.10000000000002,0.618
194.20000000000002,0.618
194.3,0.618
194.4,0.618
194.5,0.618
194.60000000000002,0.618
194.70000000000002,0.618
194.8,0.617
194.9,0.617
195.0,0.617
195.10000000000002,0.617
195.20000000000002,0.617
195.3,0.617
195.4,0.617
195.5,0.616
195.60000000000002,0.616
195.70000000000002,0.616
195.8,0.615
195.9,0.615
196.0,0.614
196.10000000000002,0.614
196.20000000000002,0.614
196.3,0.614
196.4,0.614
196.5,0.614
196.60000000000002,0.614
196.70000000000002,0.612
196.8,0.611
196.9,0.61
197.0,0.61
197.10000000000002,0.61
197.20000000000002,0.61
197.3,0.61
197.4,0.61
197.5,0.61
197.60000000000002,0.61
197.70000000000002,0.61
197.8,0.61
197.9,0.609
198.0,0.608
198.10000000000002,0.608
198.20000000000002,0.608
198.3,0.607
198.4,0.607
198.5,0.607
198.60000000000002,0.606
198.70000000000002,0.606
198.8,0.606
198.9,0.606
199.0,0.606
199.10000000000002,0.605
199.20000000000002,0.605
199.3,0.605
199.4,0.605
199.5,0.605
199.60000000000002,0.605
199.70000000000002,0.604
199.8,0.604
199.9,0.604
200.0,0.604
